,d,sales,tm_w_end,tm_dw,tm_wm,tm_m,tm_w,sell_price,snap_count,is_event,date
403,404,171.0,0,2,1,3,10,5.2292676,2,0,2012-03-07
404,405,164.0,0,3,2,3,10,5.2292676,2,1,2012-03-08
405,406,162.0,0,4,2,3,10,5.2292676,3,0,2012-03-09
406,407,303.0,1,5,2,3,10,5.260862,1,0,2012-03-10
407,408,198.0,1,6,2,3,10,5.260862,2,0,2012-03-11
408,409,179.0,0,0,2,3,11,5.260862,2,0,2012-03-12
409,410,99.0,0,1,2,3,11,5.260862,1,0,2012-03-13
410,411,139.0,0,2,2,3,11,5.260862,1,0,2012-03-14
411,412,180.0,0,3,3,3,11,5.260862,2,0,2012-03-15
412,413,246.0,0,4,3,3,11,5.260862,0,0,2012-03-16
413,414,167.0,1,5,3,3,11,5.285945,0,1,2012-03-17
414,415,224.0,1,6,3,3,11,5.285945,0,0,2012-03-18
415,416,134.0,0,0,3,3,12,5.285945,0,0,2012-03-19
416,417,105.0,0,1,3,3,12,5.285945,0,0,2012-03-20
417,418,233.0,0,2,3,3,12,5.285945,0,0,2012-03-21
418,419,216.0,0,3,4,3,12,5.285945,0,0,2012-03-22
419,420,228.0,0,4,4,3,12,5.285945,0,0,2012-03-23
420,421,167.0,1,5,4,3,12,5.286659,0,0,2012-03-24
421,422,217.0,1,6,4,3,12,5.286659,0,0,2012-03-25
422,423,174.0,0,0,4,3,13,5.286659,0,0,2012-03-26
423,424,112.0,0,1,4,3,13,5.286659,0,0,2012-03-27
424,425,141.0,0,2,4,3,13,5.286659,0,0,2012-03-28
425,426,202.0,0,3,5,3,13,5.286659,0,0,2012-03-29
426,427,186.0,0,4,5,3,13,5.286659,0,0,2012-03-30
427,428,200.0,1,5,5,3,13,5.269706,0,0,2012-03-31
428,429,232.0,1,6,1,4,13,5.269706,2,0,2012-04-01
429,430,140.0,0,0,1,4,14,5.269706,2,0,2012-04-02
430,431,423.0,0,1,1,4,14,5.269706,3,0,2012-04-03
431,432,147.0,0,2,1,4,14,5.269706,1,0,2012-04-04
432,433,166.0,0,3,1,4,14,5.269706,3,0,2012-04-05
433,434,215.0,0,4,1,4,14,5.269706,3,0,2012-04-06
434,435,236.0,1,5,1,4,14,5.269481,2,0,2012-04-07
435,436,219.0,1,6,2,4,14,5.269481,2,1,2012-04-08
436,437,180.0,0,0,2,4,15,5.269481,3,0,2012-04-09
437,438,128.0,0,1,2,4,15,5.269481,1,0,2012-04-10
438,439,206.0,0,2,2,4,15,5.269481,2,0,2012-04-11
439,440,159.0,0,3,2,4,15,5.269481,2,0,2012-04-12
440,441,306.0,0,4,2,4,15,5.269481,1,0,2012-04-13
441,442,246.0,1,5,2,4,15,5.2736287,1,1,2012-04-14
442,443,205.0,1,6,3,4,15,5.2736287,2,1,2012-04-15
443,444,199.0,0,0,3,4,16,5.2736287,0,0,2012-04-16
444,445,240.0,0,1,3,4,16,5.2736287,0,0,2012-04-17
445,446,138.0,0,2,3,4,16,5.2736287,0,0,2012-04-18
446,447,210.0,0,3,3,4,16,5.2736287,0,0,2012-04-19
447,448,164.0,0,4,3,4,16,5.2736287,0,0,2012-04-20
448,449,210.0,1,5,3,4,16,5.263531,0,0,2012-04-21
449,450,286.0,1,6,4,4,16,5.263531,0,0,2012-04-22
450,451,218.0,0,0,4,4,17,5.263531,0,0,2012-04-23
451,452,196.0,0,1,4,4,17,5.263531,0,0,2012-04-24
452,453,136.0,0,2,4,4,17,5.263531,0,0,2012-04-25
453,454,131.0,0,3,4,4,17,5.263531,0,0,2012-04-26
454,455,182.0,0,4,4,4,17,5.263531,0,0,2012-04-27
455,456,308.0,1,5,4,4,17,5.2670455,0,0,2012-04-28
456,457,288.0,1,6,5,4,17,5.2670455,0,0,2012-04-29
457,458,154.0,0,0,5,4,18,5.2670455,0,0,2012-04-30
458,459,136.0,0,1,1,5,18,5.2670455,2,0,2012-05-01
459,460,158.0,0,2,1,5,18,5.2670455,2,0,2012-05-02
460,461,209.0,0,3,1,5,18,5.2670455,3,0,2012-05-03
461,462,207.0,0,4,1,5,18,5.2670455,1,0,2012-05-04
462,463,241.0,1,5,1,5,18,5.250713,3,1,2012-05-05
463,464,257.0,1,6,1,5,18,5.250713,3,0,2012-05-06
464,465,220.0,0,0,1,5,19,5.250713,2,0,2012-05-07
465,466,162.0,0,1,2,5,19,5.250713,2,0,2012-05-08
466,467,99.0,0,2,2,5,19,5.250713,3,0,2012-05-09
467,468,176.0,0,3,2,5,19,5.250713,1,0,2012-05-10
468,469,127.0,0,4,2,5,19,5.250713,2,0,2012-05-11
469,470,173.0,1,5,2,5,19,5.256807,2,0,2012-05-12
470,471,191.0,1,6,2,5,19,5.256807,1,1,2012-05-13
471,472,117.0,0,0,2,5,20,5.256807,1,0,2012-05-14
472,473,121.0,0,1,3,5,20,5.256807,2,0,2012-05-15
473,474,157.0,0,2,3,5,20,5.256807,0,0,2012-05-16
474,475,150.0,0,3,3,5,20,5.256807,0,0,2012-05-17
475,476,197.0,0,4,3,5,20,5.256807,0,0,2012-05-18
476,477,187.0,1,5,3,5,20,5.25617,0,0,2012-05-19
477,478,212.0,1,6,3,5,20,5.25617,0,0,2012-05-20
478,479,140.0,0,0,3,5,21,5.25617,0,0,2012-05-21
479,480,118.0,0,1,4,5,21,5.25617,0,0,2012-05-22
480,481,162.0,0,2,4,5,21,5.25617,0,0,2012-05-23
481,482,143.0,0,3,4,5,21,5.25617,0,0,2012-05-24
482,483,106.0,0,4,4,5,21,5.25617,0,0,2012-05-25
483,484,236.0,1,5,4,5,21,5.2480183,0,0,2012-05-26
484,485,194.0,1,6,4,5,21,5.2480183,0,0,2012-05-27
485,486,181.0,0,0,4,5,22,5.2480183,0,1,2012-05-28
486,487,139.0,0,1,5,5,22,5.2480183,0,0,2012-05-29
487,488,127.0,0,2,5,5,22,5.2480183,0,0,2012-05-30
488,489,145.0,0,3,5,5,22,5.2480183,0,0,2012-05-31
489,490,188.0,0,4,1,6,22,5.2480183,2,0,2012-06-01
490,491,234.0,1,5,1,6,22,5.2740116,2,0,2012-06-02
491,492,249.0,1,6,1,6,22,5.2740116,3,0,2012-06-03
492,493,232.0,0,0,1,6,23,5.2740116,1,0,2012-06-04
493,494,129.0,0,1,1,6,23,5.2740116,3,0,2012-06-05
494,495,199.0,0,2,1,6,23,5.2740116,3,0,2012-06-06
495,496,253.0,0,3,1,6,23,5.2740116,2,0,2012-06-07
496,497,285.0,0,4,2,6,23,5.2740116,2,0,2012-06-08
497,498,239.0,1,5,2,6,23,5.283845,3,0,2012-06-09
498,499,210.0,1,6,2,6,23,5.283845,1,0,2012-06-10
499,500,167.0,0,0,2,6,24,5.283845,2,0,2012-06-11
500,501,117.0,0,1,2,6,24,5.283845,2,1,2012-06-12
501,502,159.0,0,2,2,6,24,5.283845,1,0,2012-06-13
502,503,152.0,0,3,2,6,24,5.283845,1,0,2012-06-14
503,504,233.0,0,4,3,6,24,5.283845,2,0,2012-06-15
504,505,216.0,1,5,3,6,24,5.3040195,0,0,2012-06-16
505,506,254.0,1,6,3,6,24,5.3040195,0,1,2012-06-17
506,507,209.0,0,0,3,6,25,5.3040195,0,0,2012-06-18
507,508,223.0,0,1,3,6,25,5.3040195,0,0,2012-06-19
508,509,144.0,0,2,3,6,25,5.3040195,0,0,2012-06-20
509,510,174.0,0,3,3,6,25,5.3040195,0,1,2012-06-21
510,511,188.0,0,4,4,6,25,5.3040195,0,0,2012-06-22
511,512,219.0,1,5,4,6,25,5.336187,0,0,2012-06-23
512,513,284.0,1,6,4,6,25,5.336187,0,0,2012-06-24
513,514,217.0,0,0,4,6,26,5.336187,0,0,2012-06-25
514,515,189.0,0,1,4,6,26,5.336187,0,0,2012-06-26
515,516,133.0,0,2,4,6,26,5.336187,0,0,2012-06-27
516,517,165.0,0,3,4,6,26,5.336187,0,0,2012-06-28
517,518,258.0,0,4,5,6,26,5.336187,0,0,2012-06-29
518,519,246.0,1,5,5,6,26,5.6080785,0,0,2012-06-30
519,520,184.0,1,6,1,7,26,5.6080785,2,0,2012-07-01
520,521,103.0,0,0,1,7,27,5.6080785,2,0,2012-07-02
521,522,145.0,0,1,1,7,27,5.6080785,3,0,2012-07-03
522,523,156.0,0,2,1,7,27,5.6080785,1,1,2012-07-04
523,524,139.0,0,3,1,7,27,5.6080785,3,0,2012-07-05
524,525,202.0,0,4,1,7,27,5.6080785,3,0,2012-07-06
525,526,190.0,1,5,1,7,27,5.642827,2,0,2012-07-07
526,527,195.0,1,6,2,7,27,5.642827,2,0,2012-07-08
527,528,177.0,0,0,2,7,28,5.642827,3,0,2012-07-09
528,529,143.0,0,1,2,7,28,5.642827,1,0,2012-07-10
529,530,203.0,0,2,2,7,28,5.642827,2,0,2012-07-11
530,531,136.0,0,3,2,7,28,5.642827,2,0,2012-07-12
531,532,170.0,0,4,2,7,28,5.642827,1,0,2012-07-13
532,533,296.0,1,5,2,7,28,5.733715,1,0,2012-07-14
533,534,201.0,1,6,3,7,28,5.733715,2,0,2012-07-15
534,535,166.0,0,0,3,7,29,5.733715,0,0,2012-07-16
535,536,223.0,0,1,3,7,29,5.733715,0,0,2012-07-17
536,537,138.0,0,2,3,7,29,5.733715,0,0,2012-07-18
537,538,196.0,0,3,3,7,29,5.733715,0,0,2012-07-19
538,539,183.0,0,4,3,7,29,5.733715,0,1,2012-07-20
539,540,210.0,1,5,3,7,29,5.739098,0,0,2012-07-21
540,541,237.0,1,6,4,7,29,5.739098,0,0,2012-07-22
541,542,202.0,0,0,4,7,30,5.739098,0,0,2012-07-23
542,543,175.0,0,1,4,7,30,5.739098,0,0,2012-07-24
543,544,120.0,0,2,4,7,30,5.739098,0,0,2012-07-25
544,545,111.0,0,3,4,7,30,5.739098,0,0,2012-07-26
545,546,166.0,0,4,4,7,30,5.739098,0,0,2012-07-27
546,547,133.0,1,5,4,7,30,5.739098,0,0,2012-07-28
547,548,233.0,1,6,5,7,30,5.739098,0,0,2012-07-29
548,549,152.0,0,0,5,7,31,5.739098,0,0,2012-07-30
549,550,120.0,0,1,5,7,31,5.739098,0,0,2012-07-31
550,551,180.0,0,2,1,8,31,5.739098,2,0,2012-08-01
551,552,132.0,0,3,1,8,31,5.739098,2,0,2012-08-02
552,553,208.0,0,4,1,8,31,5.739098,3,0,2012-08-03
553,554,169.0,1,5,1,8,31,5.837543,1,0,2012-08-04
554,555,173.0,1,6,1,8,31,5.837543,3,0,2012-08-05
555,556,145.0,0,0,1,8,32,5.837543,3,0,2012-08-06
556,557,134.0,0,1,1,8,32,5.837543,2,0,2012-08-07
557,558,142.0,0,2,2,8,32,5.837543,2,0,2012-08-08
558,559,119.0,0,3,2,8,32,5.837543,3,0,2012-08-09
559,560,141.0,0,4,2,8,32,5.837543,1,0,2012-08-10
560,561,206.0,1,5,2,8,32,5.8763976,2,0,2012-08-11
561,562,239.0,1,6,2,8,32,5.8763976,2,0,2012-08-12
562,563,128.0,0,0,2,8,33,5.8763976,1,0,2012-08-13
563,564,154.0,0,1,2,8,33,5.8763976,1,0,2012-08-14
564,565,141.0,0,2,3,8,33,5.8763976,2,0,2012-08-15
565,566,211.0,0,3,3,8,33,5.8763976,0,0,2012-08-16
566,567,158.0,0,4,3,8,33,5.8763976,0,0,2012-08-17
567,568,153.0,1,5,3,8,33,5.8673363,0,0,2012-08-18
568,569,243.0,1,6,3,8,33,5.8673363,0,1,2012-08-19
569,570,141.0,0,0,3,8,34,5.8673363,0,0,2012-08-20
570,571,121.0,0,1,3,8,34,5.8673363,0,0,2012-08-21
571,572,160.0,0,2,4,8,34,5.8673363,0,0,2012-08-22
572,573,185.0,0,3,4,8,34,5.8673363,0,0,2012-08-23
573,574,105.0,0,4,4,8,34,5.8673363,0,0,2012-08-24
574,575,224.0,1,5,4,8,34,5.8679647,0,0,2012-08-25
575,576,188.0,1,6,4,8,34,5.8679647,0,0,2012-08-26
576,577,119.0,0,0,4,8,35,5.8679647,0,0,2012-08-27
577,578,110.0,0,1,4,8,35,5.8679647,0,0,2012-08-28
578,579,114.0,0,2,5,8,35,5.8679647,0,0,2012-08-29
579,580,150.0,0,3,5,8,35,5.8679647,0,0,2012-08-30
580,581,184.0,0,4,5,8,35,5.8679647,0,0,2012-08-31
581,582,198.0,1,5,1,9,35,5.89253,2,0,2012-09-01
582,583,203.0,1,6,1,9,35,5.89253,2,0,2012-09-02
583,584,198.0,0,0,1,9,36,5.89253,3,1,2012-09-03
584,585,101.0,0,1,1,9,36,5.89253,1,0,2012-09-04
585,586,119.0,0,2,1,9,36,5.89253,3,0,2012-09-05
586,587,145.0,0,3,1,9,36,5.89253,3,0,2012-09-06
587,588,160.0,0,4,1,9,36,5.89253,2,0,2012-09-07
588,589,232.0,1,5,2,9,36,5.8743296,2,0,2012-09-08
589,590,184.0,1,6,2,9,36,5.8743296,3,0,2012-09-09
590,591,105.0,0,0,2,9,37,5.8743296,1,0,2012-09-10
591,592,122.0,0,1,2,9,37,5.8743296,2,0,2012-09-11
592,593,113.0,0,2,2,9,37,5.8743296,2,0,2012-09-12
593,594,106.0,0,3,2,9,37,5.8743296,1,0,2012-09-13
594,595,142.0,0,4,2,9,37,5.8743296,1,0,2012-09-14
595,596,166.0,1,5,3,9,37,5.8722672,2,0,2012-09-15
596,597,205.0,1,6,3,9,37,5.8722672,0,0,2012-09-16
597,598,195.0,0,0,3,9,38,5.8722672,0,0,2012-09-17
598,599,153.0,0,1,3,9,38,5.8722672,0,0,2012-09-18
599,600,112.0,0,2,3,9,38,5.8722672,0,0,2012-09-19
600,601,91.0,0,3,3,9,38,5.8722672,0,0,2012-09-20
601,602,178.0,0,4,3,9,38,5.8722672,0,0,2012-09-21
602,603,268.0,1,5,4,9,38,5.9085994,0,0,2012-09-22
603,604,171.0,1,6,4,9,38,5.9085994,0,0,2012-09-23
604,605,114.0,0,0,4,9,39,5.9085994,0,0,2012-09-24
605,606,105.0,0,1,4,9,39,5.9085994,0,0,2012-09-25
606,607,108.0,0,2,4,9,39,5.9085994,0,0,2012-09-26
607,608,113.0,0,3,4,9,39,5.9085994,0,0,2012-09-27
608,609,145.0,0,4,4,9,39,5.9085994,0,0,2012-09-28
609,610,237.0,1,5,5,9,39,5.937513,0,0,2012-09-29
610,611,196.0,1,6,5,9,39,5.937513,0,0,2012-09-30
611,612,127.0,0,0,1,10,40,5.937513,2,0,2012-10-01
612,613,164.0,0,1,1,10,40,5.937513,2,0,2012-10-02
613,614,139.0,0,2,1,10,40,5.937513,3,0,2012-10-03
614,615,131.0,0,3,1,10,40,5.937513,1,0,2012-10-04
615,616,150.0,0,4,1,10,40,5.937513,3,0,2012-10-05
616,617,195.0,1,5,1,10,40,5.93465,3,0,2012-10-06
617,618,173.0,1,6,1,10,40,5.93465,2,0,2012-10-07
618,619,214.0,0,0,2,10,41,5.93465,2,1,2012-10-08
619,620,103.0,0,1,2,10,41,5.93465,3,0,2012-10-09
620,621,122.0,0,2,2,10,41,5.93465,1,0,2012-10-10
621,622,115.0,0,3,2,10,41,5.93465,2,0,2012-10-11
622,623,141.0,0,4,2,10,41,5.93465,2,0,2012-10-12
623,624,211.0,1,5,2,10,41,5.923962,1,0,2012-10-13
624,625,172.0,1,6,2,10,41,5.923962,1,0,2012-10-14
625,626,184.0,0,0,3,10,42,5.923962,2,0,2012-10-15
626,627,130.0,0,1,3,10,42,5.923962,0,0,2012-10-16
627,628,163.0,0,2,3,10,42,5.923962,0,0,2012-10-17
628,629,132.0,0,3,3,10,42,5.923962,0,0,2012-10-18
629,630,151.0,0,4,3,10,42,5.923962,0,0,2012-10-19
630,631,194.0,1,5,3,10,42,5.93465,0,0,2012-10-20
631,632,186.0,1,6,3,10,42,5.93465,0,0,2012-10-21
632,633,120.0,0,0,4,10,43,5.93465,0,0,2012-10-22
633,634,101.0,0,1,4,10,43,5.93465,0,0,2012-10-23
634,635,114.0,0,2,4,10,43,5.93465,0,0,2012-10-24
635,636,82.0,0,3,4,10,43,5.93465,0,0,2012-10-25
636,637,143.0,0,4,4,10,43,5.93465,0,1,2012-10-26
637,638,219.0,1,5,4,10,43,5.9361725,0,0,2012-10-27
638,639,140.0,1,6,4,10,43,5.9361725,0,0,2012-10-28
639,640,138.0,0,0,5,10,44,5.9361725,0,0,2012-10-29
640,641,124.0,0,1,5,10,44,5.9361725,0,0,2012-10-30
641,642,108.0,0,2,5,10,44,5.9361725,0,1,2012-10-31
642,643,143.0,0,3,1,11,44,5.9361725,2,0,2012-11-01
643,644,184.0,0,4,1,11,44,5.9361725,2,0,2012-11-02
644,645,211.0,1,5,1,11,44,5.9361725,3,0,2012-11-03
645,646,180.0,1,6,1,11,44,5.9361725,1,0,2012-11-04
646,647,87.0,0,0,1,11,45,5.9361725,3,0,2012-11-05
647,648,126.0,0,1,1,11,45,5.9361725,3,0,2012-11-06
648,649,108.0,0,2,1,11,45,5.9361725,2,0,2012-11-07
649,650,177.0,0,3,2,11,45,5.9361725,2,0,2012-11-08
650,651,132.0,0,4,2,11,45,5.9361725,3,0,2012-11-09
651,652,171.0,1,5,2,11,45,5.939957,1,0,2012-11-10
652,653,201.0,1,6,2,11,45,5.939957,2,1,2012-11-11
653,654,156.0,0,0,2,11,46,5.939957,2,0,2012-11-12
654,655,151.0,0,1,2,11,46,5.939957,1,0,2012-11-13
655,656,83.0,0,2,2,11,46,5.939957,1,0,2012-11-14
656,657,142.0,0,3,3,11,46,5.939957,2,0,2012-11-15
657,658,150.0,0,4,3,11,46,5.939957,0,0,2012-11-16
658,659,173.0,1,5,3,11,46,5.963722,0,0,2012-11-17
659,660,153.0,1,6,3,11,46,5.963722,0,0,2012-11-18
660,661,134.0,0,0,3,11,47,5.963722,0,0,2012-11-19
661,662,136.0,0,1,3,11,47,5.963722,0,0,2012-11-20
662,663,170.0,0,2,3,11,47,5.963722,0,0,2012-11-21
663,664,87.0,0,3,4,11,47,5.963722,0,1,2012-11-22
664,665,109.0,0,4,4,11,47,5.963722,0,0,2012-11-23
665,666,160.0,1,5,4,11,47,5.9378552,0,0,2012-11-24
666,667,161.0,1,6,4,11,47,5.9378552,0,0,2012-11-25
667,668,198.0,0,0,4,11,48,5.9378552,0,0,2012-11-26
668,669,97.0,0,1,4,11,48,5.9378552,0,0,2012-11-27
669,670,66.0,0,2,4,11,48,5.9378552,0,0,2012-11-28
670,671,108.0,0,3,5,11,48,5.9378552,0,0,2012-11-29
671,672,144.0,0,4,5,11,48,5.9378552,0,0,2012-11-30
672,673,239.0,1,5,1,12,48,5.953898,2,0,2012-12-01
673,674,184.0,1,6,1,12,48,5.953898,2,0,2012-12-02
674,675,121.0,0,0,1,12,49,5.953898,3,0,2012-12-03
675,676,127.0,0,1,1,12,49,5.953898,1,0,2012-12-04
676,677,158.0,0,2,1,12,49,5.953898,3,0,2012-12-05
677,678,186.0,0,3,1,12,49,5.953898,3,0,2012-12-06
678,679,154.0,0,4,1,12,49,5.953898,2,0,2012-12-07
679,680,178.0,1,5,2,12,49,5.965109,2,0,2012-12-08
680,681,192.0,1,6,2,12,49,5.965109,3,0,2012-12-09
681,682,145.0,0,0,2,12,50,5.965109,1,0,2012-12-10
682,683,92.0,0,1,2,12,50,5.965109,2,0,2012-12-11
683,684,140.0,0,2,2,12,50,5.965109,2,0,2012-12-12
684,685,142.0,0,3,2,12,50,5.965109,1,0,2012-12-13
685,686,167.0,0,4,2,12,50,5.965109,1,0,2012-12-14
686,687,182.0,1,5,3,12,50,5.965109,2,0,2012-12-15
687,688,172.0,1,6,3,12,50,5.965109,0,1,2012-12-16
688,689,183.0,0,0,3,12,51,5.965109,0,0,2012-12-17
689,690,144.0,0,1,3,12,51,5.965109,0,0,2012-12-18
690,691,127.0,0,2,3,12,51,5.965109,0,0,2012-12-19
691,692,150.0,0,3,3,12,51,5.965109,0,0,2012-12-20
692,693,130.0,0,4,3,12,51,5.965109,0,0,2012-12-21
693,694,179.0,1,5,4,12,51,5.965109,0,0,2012-12-22
694,695,211.0,1,6,4,12,51,5.965109,0,0,2012-12-23
695,696,97.0,0,0,4,12,52,5.965109,0,0,2012-12-24
696,697,0.0,0,1,4,12,52,5.965109,0,1,2012-12-25
697,698,170.0,0,2,4,12,52,5.965109,0,0,2012-12-26
698,699,142.0,0,3,4,12,52,5.965109,0,0,2012-12-27
699,700,124.0,0,4,4,12,52,5.965109,0,0,2012-12-28
700,701,167.0,1,5,5,12,52,5.946042,0,0,2012-12-29
701,702,150.0,1,6,5,12,52,5.946042,0,0,2012-12-30
702,703,118.0,0,0,5,12,1,5.946042,0,0,2012-12-31
703,704,83.0,0,1,1,1,1,5.946042,2,1,2013-01-01
704,705,115.0,0,2,1,1,1,5.946042,2,0,2013-01-02
705,706,108.0,0,3,1,1,1,5.946042,3,0,2013-01-03
706,707,146.0,0,4,1,1,1,5.946042,1,0,2013-01-04
707,708,152.0,1,5,1,1,1,5.9929986,3,0,2013-01-05
708,709,162.0,1,6,1,1,1,5.9929986,3,0,2013-01-06
709,710,106.0,0,0,1,1,2,5.9929986,2,1,2013-01-07
710,711,92.0,0,1,2,1,2,5.9929986,2,0,2013-01-08
711,712,77.0,0,2,2,1,2,5.9929986,3,0,2013-01-09
712,713,152.0,0,3,2,1,2,5.9929986,1,0,2013-01-10
713,714,143.0,0,4,2,1,2,5.9929986,2,0,2013-01-11
714,715,216.0,1,5,2,1,2,5.988291,2,0,2013-01-12
715,716,207.0,1,6,2,1,2,5.988291,1,0,2013-01-13
716,717,144.0,0,0,2,1,3,5.988291,1,0,2013-01-14
717,718,104.0,0,1,3,1,3,5.988291,2,0,2013-01-15
718,719,81.0,0,2,3,1,3,5.988291,0,0,2013-01-16
719,720,109.0,0,3,3,1,3,5.988291,0,0,2013-01-17
720,721,128.0,0,4,3,1,3,5.988291,0,0,2013-01-18
721,722,219.0,1,5,3,1,3,5.981012,0,0,2013-01-19
722,723,160.0,1,6,3,1,3,5.981012,0,0,2013-01-20
723,724,172.0,0,0,3,1,4,5.981012,0,1,2013-01-21
724,725,129.0,0,1,4,1,4,5.981012,0,0,2013-01-22
725,726,231.0,0,2,4,1,4,5.981012,0,0,2013-01-23
726,727,167.0,0,3,4,1,4,5.981012,0,0,2013-01-24
727,728,178.0,0,4,4,1,4,5.981012,0,0,2013-01-25
728,729,235.0,1,5,4,1,4,5.98101,0,0,2013-01-26
729,730,205.0,1,6,4,1,4,5.98101,0,0,2013-01-27
730,731,226.0,0,0,4,1,5,5.98101,0,0,2013-01-28
731,732,108.0,0,1,5,1,5,5.98101,0,0,2013-01-29
732,733,186.0,0,2,5,1,5,5.98101,0,0,2013-01-30
733,734,203.0,0,3,5,1,5,5.98101,0,0,2013-01-31
734,735,152.0,0,4,1,2,5,5.98101,2,0,2013-02-01
735,736,209.0,1,5,1,2,5,5.969828,2,0,2013-02-02
736,737,156.0,1,6,1,2,5,5.969828,3,1,2013-02-03
737,738,106.0,0,0,1,2,6,5.969828,1,0,2013-02-04
738,739,109.0,0,1,1,2,6,5.969828,3,0,2013-02-05
739,740,119.0,0,2,1,2,6,5.969828,3,0,2013-02-06
740,741,137.0,0,3,1,2,6,5.969828,2,0,2013-02-07
741,742,159.0,0,4,2,2,6,5.969828,2,0,2013-02-08
742,743,161.0,1,5,2,2,6,5.9424396,3,0,2013-02-09
743,744,326.0,1,6,2,2,6,5.9424396,1,0,2013-02-10
744,745,158.0,0,0,2,2,7,5.9424396,2,0,2013-02-11
745,746,122.0,0,1,2,2,7,5.9424396,2,0,2013-02-12
746,747,207.0,0,2,2,2,7,5.9424396,1,1,2013-02-13
747,748,172.0,0,3,2,2,7,5.9424396,1,1,2013-02-14
748,749,179.0,0,4,3,2,7,5.9424396,2,0,2013-02-15
749,750,266.0,1,5,3,2,7,5.9400816,0,0,2013-02-16
750,751,214.0,1,6,3,2,7,5.9400816,0,0,2013-02-17
751,752,191.0,0,0,3,2,8,5.9400816,0,1,2013-02-18
752,753,200.0,0,1,3,2,8,5.9400816,0,0,2013-02-19
753,754,153.0,0,2,3,2,8,5.9400816,0,1,2013-02-20
754,755,172.0,0,3,3,2,8,5.9400816,0,0,2013-02-21
755,756,218.0,0,4,4,2,8,5.9400816,0,0,2013-02-22
756,757,316.0,1,5,4,2,8,5.966182,0,0,2013-02-23
757,758,270.0,1,6,4,2,8,5.966182,0,1,2013-02-24
758,759,128.0,0,0,4,2,9,5.966182,0,0,2013-02-25
759,760,149.0,0,1,4,2,9,5.966182,0,0,2013-02-26
760,761,155.0,0,2,4,2,9,5.966182,0,0,2013-02-27
761,762,122.0,0,3,4,2,9,5.966182,0,0,2013-02-28
762,763,216.0,0,4,1,3,9,5.966182,2,0,2013-03-01
763,764,289.0,1,5,1,3,9,5.943783,2,0,2013-03-02
764,765,225.0,1,6,1,3,9,5.943783,3,0,2013-03-03
765,766,138.0,0,0,1,3,10,5.943783,1,0,2013-03-04
766,767,247.0,0,1,1,3,10,5.943783,3,0,2013-03-05
767,768,115.0,0,2,1,3,10,5.943783,3,0,2013-03-06
768,769,131.0,0,3,1,3,10,5.943783,2,0,2013-03-07
769,770,98.0,0,4,2,3,10,5.943783,2,0,2013-03-08
770,771,171.0,1,5,2,3,10,5.9771414,3,0,2013-03-09
771,772,257.0,1,6,2,3,10,5.9771414,1,0,2013-03-10
772,773,315.0,0,0,2,3,11,5.9771414,2,0,2013-03-11
773,774,209.0,0,1,2,3,11,5.9771414,2,0,2013-03-12
774,775,119.0,0,2,2,3,11,5.9771414,1,0,2013-03-13
775,776,199.0,0,3,2,3,11,5.9771414,1,0,2013-03-14
776,777,179.0,0,4,3,3,11,5.9771414,2,0,2013-03-15
777,778,284.0,1,5,3,3,11,5.980607,0,0,2013-03-16
778,779,202.0,1,6,3,3,11,5.980607,0,1,2013-03-17
779,780,178.0,0,0,3,3,12,5.980607,0,0,2013-03-18
780,781,176.0,0,1,3,3,12,5.980607,0,0,2013-03-19
781,782,227.0,0,2,3,3,12,5.980607,0,0,2013-03-20
782,783,157.0,0,3,3,3,12,5.980607,0,0,2013-03-21
783,784,256.0,0,4,4,3,12,5.980607,0,0,2013-03-22
784,785,196.0,1,5,4,3,12,5.941345,0,0,2013-03-23
785,786,245.0,1,6,4,3,12,5.941345,0,0,2013-03-24
786,787,194.0,0,0,4,3,13,5.941345,0,0,2013-03-25
787,788,135.0,0,1,4,3,13,5.941345,0,0,2013-03-26
788,789,206.0,0,2,4,3,13,5.941345,0,0,2013-03-27
789,790,110.0,0,3,4,3,13,5.941345,0,0,2013-03-28
790,791,149.0,0,4,5,3,13,5.941345,0,0,2013-03-29
791,792,228.0,1,5,5,3,13,5.9276404,0,0,2013-03-30
792,793,227.0,1,6,5,3,13,5.9276404,0,1,2013-03-31
793,794,210.0,0,0,1,4,14,5.9276404,2,0,2013-04-01
794,795,156.0,0,1,1,4,14,5.9276404,2,1,2013-04-02
795,796,182.0,0,2,1,4,14,5.9276404,3,0,2013-04-03
796,797,173.0,0,3,1,4,14,5.9276404,1,0,2013-04-04
797,798,218.0,0,4,1,4,14,5.9276404,3,0,2013-04-05
798,799,250.0,1,5,1,4,14,5.9250426,3,0,2013-04-06
799,800,278.0,1,6,1,4,14,5.9250426,2,0,2013-04-07
800,801,206.0,0,0,2,4,15,5.9250426,2,0,2013-04-08
801,802,205.0,0,1,2,4,15,5.9250426,3,0,2013-04-09
802,803,119.0,0,2,2,4,15,5.9250426,1,0,2013-04-10
803,804,187.0,0,3,2,4,15,5.9250426,2,0,2013-04-11
804,805,238.0,0,4,2,4,15,5.9250426,2,0,2013-04-12
805,806,222.0,1,5,2,4,15,5.946883,1,0,2013-04-13
806,807,319.0,1,6,2,4,15,5.946883,1,0,2013-04-14
807,808,218.0,0,0,3,4,16,5.946883,2,0,2013-04-15
